
# Summary table 

Name , Value
Genome , GRCh37.87 
Date , 2022-04-28 11:07
SnpEff_version , SnpEff 5.1 (build 2022-01-21 06:23), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats SRR6794144_1_raw_variants.snpEff.csv GRCh37.87 SRR6794144_1_raw_variants.vcf 
Warnings , 179213 
Number_of_lines_in_input_file, 5187295
Number_of_variants_before_filter, 5255090
Number_of_not_variants , 0
Number_of_variants_processed , 5240001
Number_of_known_variants (i.e. non-empty ID) , 0, 0% 
Number_of_effects , 6530331 
Genome_total_length ,32036512542 
Genome_effective_length ,3095677571 
Change_rate , 590 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
1 , 249250621 , 400004 , 623
2 , 243199373 , 402739 , 603
3 , 198022430 , 334575 , 591
4 , 191154276 , 354451 , 539
5 , 180915260 , 303162 , 596
6 , 171115067 , 314258 , 544
7 , 159138663 , 284845 , 558
8 , 146364022 , 252471 , 579
9 , 141213431 , 230601 , 612
10 , 135534747 , 252246 , 537
11 , 135006516 , 246660 , 547
12 , 133851895 , 233151 , 574
13 , 115169878 , 197852 , 582
14 , 107349540 , 156562 , 685
15 , 102531392 , 143229 , 715
16 , 90354753 , 150803 , 599
17 , 81195210 , 138261 , 587
18 , 78077248 , 140331 , 556
19 , 59128983 , 117681 , 502
20 , 63025520 , 134119 , 469
21 , 48129895 , 88242 , 545
22 , 51304566 , 87996 , 583
11_KI270721v1_random , 1 , 0 , 0
14_GL000009v2_random , 1 , 0 , 0
14_GL000194v1_random , 1 , 0 , 0
14_GL000225v1_random , 1 , 0 , 0
14_KI270722v1_random , 1 , 0 , 0
14_KI270723v1_random , 1 , 0 , 0
14_KI270724v1_random , 1 , 0 , 0
14_KI270725v1_random , 1 , 0 , 0
14_KI270726v1_random , 1 , 0 , 0
15_KI270727v1_random , 1 , 0 , 0
16_KI270728v1_random , 1 , 0 , 0
17_GL000205v2_random , 1 , 0 , 0
17_KI270729v1_random , 1 , 0 , 0
17_KI270730v1_random , 1 , 0 , 0
1_KI270706v1_random , 1 , 0 , 0
1_KI270707v1_random , 1 , 0 , 0
1_KI270708v1_random , 1 , 0 , 0
1_KI270709v1_random , 1 , 0 , 0
1_KI270710v1_random , 1 , 0 , 0
1_KI270711v1_random , 1 , 0 , 0
1_KI270712v1_random , 1 , 0 , 0
1_KI270713v1_random , 1 , 0 , 0
1_KI270714v1_random , 1 , 0 , 0
22_KI270731v1_random , 1 , 0 , 0
22_KI270732v1_random , 1 , 0 , 0
22_KI270733v1_random , 1 , 0 , 0
22_KI270734v1_random , 1 , 0 , 0
22_KI270735v1_random , 1 , 0 , 0
22_KI270736v1_random , 1 , 0 , 0
22_KI270737v1_random , 1 , 0 , 0
22_KI270738v1_random , 1 , 0 , 0
22_KI270739v1_random , 1 , 0 , 0
2_KI270715v1_random , 1 , 0 , 0
2_KI270716v1_random , 1 , 0 , 0
3_GL000221v1_random , 1 , 0 , 0
4_GL000008v2_random , 1 , 0 , 0
5_GL000208v1_random , 1 , 0 , 0
9_KI270717v1_random , 1 , 0 , 0
9_KI270718v1_random , 1 , 0 , 0
9_KI270719v1_random , 1 , 0 , 0
9_KI270720v1_random , 1 , 0 , 0
EBV , 1 , 0 , 0
M , 1 , 0 , 0
Un_GL000195v1 , 1 , 0 , 0
Un_GL000213v1 , 1 , 0 , 0
Un_GL000214v1 , 1 , 0 , 0
Un_GL000216v2 , 1 , 0 , 0
Un_GL000218v1 , 1 , 0 , 0
Un_GL000219v1 , 1 , 0 , 0
Un_GL000220v1 , 1 , 0 , 0
Un_GL000224v1 , 1 , 0 , 0
Un_GL000226v1 , 1 , 0 , 0
Un_KI270302v1 , 1 , 0 , 0
Un_KI270303v1 , 1 , 0 , 0
Un_KI270304v1 , 1 , 0 , 0
Un_KI270305v1 , 1 , 0 , 0
Un_KI270310v1 , 1 , 0 , 0
Un_KI270311v1 , 1 , 0 , 0
Un_KI270312v1 , 1 , 0 , 0
Un_KI270315v1 , 1 , 0 , 0
Un_KI270316v1 , 1 , 0 , 0
Un_KI270317v1 , 1 , 0 , 0
Un_KI270320v1 , 1 , 0 , 0
Un_KI270322v1 , 1 , 0 , 0
Un_KI270329v1 , 1 , 0 , 0
Un_KI270330v1 , 1 , 0 , 0
Un_KI270333v1 , 1 , 0 , 0
Un_KI270334v1 , 1 , 0 , 0
Un_KI270336v1 , 1 , 0 , 0
Un_KI270362v1 , 1 , 0 , 0
Un_KI270363v1 , 1 , 0 , 0
Un_KI270364v1 , 1 , 0 , 0
Un_KI270366v1 , 1 , 0 , 0
Un_KI270374v1 , 1 , 0 , 0
Un_KI270375v1 , 1 , 0 , 0
Un_KI270378v1 , 1 , 0 , 0
Un_KI270381v1 , 1 , 0 , 0
Un_KI270382v1 , 1 , 0 , 0
Un_KI270383v1 , 1 , 0 , 0
Un_KI270384v1 , 1 , 0 , 0
Un_KI270386v1 , 1 , 0 , 0
Un_KI270387v1 , 1 , 0 , 0
Un_KI270388v1 , 1 , 0 , 0
Un_KI270389v1 , 1 , 0 , 0
Un_KI270390v1 , 1 , 0 , 0
Un_KI270391v1 , 1 , 0 , 0
Un_KI270392v1 , 1 , 0 , 0
Un_KI270393v1 , 1 , 0 , 0
Un_KI270394v1 , 1 , 0 , 0
Un_KI270395v1 , 1 , 0 , 0
Un_KI270396v1 , 1 , 0 , 0
Un_KI270411v1 , 1 , 0 , 0
Un_KI270412v1 , 1 , 0 , 0
Un_KI270414v1 , 1 , 0 , 0
Un_KI270417v1 , 1 , 0 , 0
Un_KI270418v1 , 1 , 0 , 0
Un_KI270419v1 , 1 , 0 , 0
Un_KI270420v1 , 1 , 0 , 0
Un_KI270422v1 , 1 , 0 , 0
Un_KI270423v1 , 1 , 0 , 0
Un_KI270424v1 , 1 , 0 , 0
Un_KI270425v1 , 1 , 0 , 0
Un_KI270429v1 , 1 , 0 , 0
Un_KI270435v1 , 1 , 0 , 0
Un_KI270438v1 , 1 , 0 , 0
